Investment choice name,Date,Currency,NAV / unit
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-27,USD,0.5600
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-28,USD,0.5610
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-02,USD,0.5570
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-03,USD,0.5560
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-04,USD,0.5550
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-05,USD,0.5530
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-08,USD,0.5510
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-09,USD,0.5470
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-10,USD,0.5460
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-11,USD,0.5450
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-12,USD,0.5440
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-15,USD,0.5400
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-16,USD,0.5370
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-17,USD,0.5290
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-18,USD,0.5270
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-19,USD,0.5260
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-22,USD,0.5230
MIL Value Partners Greater China High Yield Income Fund # @@,2023-05-23,USD,0.5200
